,Zip Code,Payday Vendor_x,Address_x,Lat_x,Lng_x,Unnamed: 0,index,Payday Vendor_y,Address_y,Lat_y,Lng_y
1341,93257,Porterville Pawn,"1488 W Olive Ave, Porterville, CA 93257, United States",36.066189200000004,-119.05063329999999,,,,,,
1342,93257,DolEx Dollar Express,"284 S Main St, Porterville, CA 93257, United States",36.060334999999995,-119.016281,,,,,,
1343,93257,ACE Cash Express,"308 W Olive Ave, Porterville, CA 93257, United States",36.0657,-119.023779,,,,,,
1344,93257,Oportun,"351 E Olive Ave, Porterville, CA 93257, United States",36.063336,-119.008903,,,,,,
1345,93257,Sigue Envios de Dinero,"353 E Olive Ave, Porterville, CA 93257, United States",36.0642034,-119.0089222,,,,,,
1346,93257,OneMain Financial,"367 N 2nd St, Porterville, CA 93257, United States",36.072337100000006,-119.0153365,,,,,,
1347,93257,Cash 1,"600 N Prospect St Suite M, Porterville, CA 93257, United States",36.0769716,-119.04303629999998,,,,,,
1348,93257,5 Star Car Title Loans,"67 W Thurman Ave, Porterville, CA 93257, United States",36.071276399999995,-119.01775400000001,,,,,,
1349,93263,Swift Title Loans Shafter,"718 E Lerdo Hwy, Shafter, CA 93263, United States",35.5002286,-119.26450349999999,,,,,,
1350,93268,Raymond James Financial Services,"523 Cascade Pl, Taft, CA 93268, United States",35.145218,-119.46818400000001,,,,,,
1351,93274,Oportun,"1111 N Cherry St, Tulare, CA 93274, United States",36.2240027,-119.33820159999998,,,,,,
1352,93274,Check Into Cash,"1208 E Prosperity Ave, Tulare, CA 93274, United States",36.226273,-119.32790800000001,,,,,,
1353,93274,Money Mart,"1245 N Cherry St Ave, Tulare, CA 93274, United States",36.22513529999999,-119.3373592,,,,,,
1354,93274,Check `n Go,"1547 Hillman St, Tulare, CA 93274, United States",36.227677500000006,-119.3326,,,,,,
1355,93274,OneMain Financial,"1555 Hillman St, Tulare, CA 93274, United States",36.2278144,-119.33266259999999,,,,,,
1356,93274,Farm Credit West,"200 E Cartmill Ave, Tulare, CA 93274, United States",36.2411282,-119.34764709999999,,,,,,
1357,93274,West Coast Cash,"2111 E. Prosperity Ave, Tulare, CA 93274, United States",36.2253941,-119.3140406,,,,,,
1358,93274,ACE Cash Express,"290 E Cross Ave, Tulare, CA 93274, United States",36.213690299999996,-119.3463564,,,,,,
1359,93274,Advance America,"463 N K St, Tulare, CA 93274, United States",36.213035999999995,-119.34753400000001,,,,,,
1360,93274,R & R Payday Advance,"525 E Cross Ave, Tulare, CA 93274, United States",36.2137249,-119.34247739999999,,,,,,
1361,93274,DolEx Dollar Express,"533 W Bardsley Ave, Tulare, CA 93274, United States",36.1954223,-119.352871,,,,,,
1362,93277,Check `n Go,"1033 S Mooney Blvd, Visalia, CA 93277, United States",36.3212351,-119.31449690000001,,,,,,
1363,93277,Visalia Jewelry & Loan,"1615 S Mooney Blvd, Visalia, CA 93277, United States",36.316253700000004,-119.3143994,,,,,,
1364,93277,California Check Cashing Stores,"1805 S Mooney Blvd, Visalia, CA 93277, United States",36.3150161,-119.31457150000001,,,,,,
1365,93277,Cash 1,"2016 S Mooney Blvd l8, Visalia, CA 93277, United States",36.3125723,-119.31285020000001,,,,,,
1366,93277,Advance America,"2749 S Mooney Blvd, Visalia, CA 93277, United States",36.305943,-119.31513000000001,,,,,,
1367,93277,Family Car Title Loans,"3129 W Noble Ave, Visalia, CA 93277, United States",36.3261414,-119.3260381,,,,,,
1368,93277,Check Into Cash,"3401 W Noble Ave suite b, Visalia, CA 93277, United States",36.3264438,-119.3291721,,,,,,
1369,93277,ACE Cash Express,"3540 S Mooney Blvd B, Visalia, CA 93277, United States",36.298853,-119.31272299999999,,,,,,
1370,93277,Check Into Cash,"3918 S Mooney Blvd, Visalia, CA 93277, United States",36.2953601,-119.3129068,,,,,,
1371,93277,OneMain Financial,"5101 W Walnut Ave ste c, Visalia, CA 93277, United States",36.312397,-119.3469696,,,,,,
1372,93280,DolEx Dollar Express,"1017 7th St, Wasco, CA 93280, United States",35.594,-119.336998,,,,,,
1373,93280,Advance America,"2351 CA-46, Wasco, CA 93280, United States",35.600277,-119.35243999999999,,,,,,
1374,93291,Automated Cash Management,"110 S Akers St, Visalia, CA 93291, United States",36.329299600000006,-119.34919679999999,,,,,,
1375,93291,Check `n Go,"2015 N Dinuba Blvd Suite A, Visalia, CA 93291, United States",36.3479653,-119.2972962,,,,,,
1376,93291,Oportun,"3112 N Dinuba Blvd, Visalia, CA 93291, United States",36.357271000000004,-119.29475259999998,,,,,,
1377,93291,"Kings Mortgage Services, Inc.","3700 W Mineral King Ave, Visalia, CA 93291, United States",36.3279728,-119.33215030000001,,,,,,
1378,93292,Advance America,"1436 N Ben Maddox Way, Visalia, CA 93292, United States",36.342365,-119.27721399999999,,,,,,
1379,93292,Best Jewelry & Loan Inc,"15071 Avenue 296, Visalia, CA 93292, United States",36.326524,-119.23683490000002,,,,,,
1380,93292,ACE Cash Express,"1550 N Ben Maddox Way, Visalia, CA 93292, United States",36.342996,-119.277395,,,,,,
1381,93292,Money Mart,"1655 E Noble Ave, Visalia, CA 93292, United States",36.3256154,-119.27450209999999,,,,,,
1382,93292,Cash Maxx,"1712 E Main St, Visalia, CA 93292, United States",36.3305669,-119.27380079999999,,,,,,
1383,93301,Car Title Loans California,"1530 Truxtun Ave STE 102, Bakersfield, CA 93301, United States",35.3736161,-119.01978740000001,,,,,,
1384,93301,Car Title Loans Bakersfield Co. by eLoan,"1655 Chester Ave, Bakersfield, CA 93301, United States",35.3736789,-119.01921499999999,,,,,,
1385,93301,Fast Auto and Payday Loans,"1800 23rd St a, Bakersfield, CA 93301, United States",35.3804517,-119.0226199,,,,,,
1386,93301,Title Loans Bakersfield LLP,"1920 20th St, Bakersfield, CA 93301, United States",35.3773836,-119.02433,,,,,,
1387,93301,Investors Realty,"220 Chester Ave, Bakersfield, CA 93301, United States",35.3577236,-119.018583,,,,,,
1388,93301,Bakersfield Auto Title Loans Pros,"230 Golden State Ave, Bakersfield, CA 93301, United States",35.3805415,-119.00482590000001,,,,,,
1389,93301,Title Loans Bakersfield LLC. by iLoan,"2331 Chester Ave, Bakersfield, CA 93301, United States",35.3806727,-119.01924790000001,,,,,,
1390,93301,Family Car Title Loans,"2401 M St #300, Bakersfield, CA 93301, United States",35.3815164,-119.0156686,,,,,,
1391,93301,Auto Title Loans Bakersfield Group,"2619 F St, Bakersfield, CA 93301, United States",35.383671500000005,-119.0239156,,,,,,
1392,93301,5 Star Car Title Loans,"911 Chester Ave, Bakersfield, CA 93301, United States",35.365998,-119.019255,,,,,,
1393,93301,Auto Title Loans Bakersfield Inc,"923 17th St, Bakersfield, CA 93301, United States",35.3740513,-119.01257220000001,,,,,,
1394,93304,Check Into Cash,"2350 White Ln Ste B, Bakersfield, CA 93304, United States",35.318007,-119.029077,,,,,,
1395,93304,Oportun,"2705 S H St, Bakersfield, CA 93304, United States",35.3303075,-119.022916,,,,,,
1396,93304,ACE Cash Express,"2707 S H St A, Bakersfield, CA 93304, United States",35.329968,-119.021491,,,,,,
1397,93304,Net America Lending,"324 Oak St # P, Bakersfield, CA 93304, United States",35.3603099,-119.03840349999999,,,,,,
1398,93304,Fastrip Financial,"4013 S H St, Bakersfield, CA 93304, United States",35.318013,-119.02173789999999,,,,,,
1399,93305,Friendly Loan Co,"1013 Niles St, Bakersfield, CA 93305, United States",35.3805221,-118.9858805,,,,,,
1400,93305,Money Mart,"2011 Union Ave, Bakersfield, CA 93305, United States",35.3777976,-119.0034753,,,,,,
1401,93306,Fastrip Financial,"2200 Niles St, Bakersfield, CA 93306, United States",35.376592200000005,-118.9671106,,,,,,
1402,93306,DolEx Dollar Express,"2221 Niles Point, Bakersfield, CA 93306, United States",35.3751743,-118.9669331,,,,,,
1403,93306,Oportun,"2227 Niles Point, Bakersfield, CA 93306, United States",35.375952500000004,-118.96666609999998,,,,,,
1404,93306,Montana Capital Car Title Loans,"2508 Niles St, Bakersfield, CA 93306, United States",35.3760716,-118.96236329999999,,,,,,
1405,93306,Check Into Cash,"2509 Mt Vernon Ave Suite 111, Bakersfield, CA 93306, United States",35.3909632,-118.96582959999999,,,,,,
1406,93306,Advance America,"2600 Oswell St Space C, Bakersfield, CA 93306, United States",35.392520000000005,-118.95043999999999,,,,,,
1407,93306,Cash 1,"2660 North, Oswell St #115, Bakersfield, CA 93306, United States",35.3934099,-118.9503392,,,,,,
1408,93306,Montana Capital Car Title Loans,"2695 Mt Vernon Ave E, Bakersfield, CA 93306, United States",35.397012100000005,-118.96603909999999,,,,,,
1409,93306,OneMain Financial,"3801 Mall View Rd, Bakersfield, CA 93306, United States",35.393719899999994,-118.9507071,,,,,,
1410,93306,Fast Auto and Payday Loans,"3810 Niles St, Bakersfield, CA 93306, United States",35.376336,-118.94170990000002,,,,,,
1411,93306,Oportun,"5909 Niles St #2, Bakersfield, CA 93306, United States",35.3752644,-118.9383365,,,,,,
1412,93306,ACE Cash Express,"6465 Niles St, Bakersfield, CA 93306, United States",35.3749148,-118.9337633,,,,,,
1413,93306,Get Auto Title Loans Bakersfield CA,"8500 Kern Canyon Rd # 67-E, Bakersfield, CA 93306, United States",35.378417,-118.910559,,,,,,
1414,93308,Advance America,"2353 N Chester Ave, Bakersfield, CA 93308, United States",35.427479999999996,-119.02241000000001,,,,,,
1415,93308,ACE Cash Express,"2600 Buck Owens Blvd, Bakersfield, CA 93308, United States",35.383382,-119.042736,,,,,,
1416,93308,Advance America,"6077 Coffee Rd #1, Bakersfield, CA 93308, United States",35.41413,-119.09361000000001,,,,,,
1417,93308,Loanmart,"Bakersfield, CA 93308, United States",35.3732921,-119.0187125,,,,,,
1418,93309,TFC Title Loans - Bakersfield,"33 S Real Rd #11, Bakersfield, CA 93309, United States",35.3533043,-119.04374650000001,,,,,,
1419,93309,California Check Cashing Stores,"3300 White Ln, Bakersfield, CA 93309, United States",35.318288,-119.0396486,,,,,,
1420,93309,Cash 1,"3631 California Ave Suite D, Bakersfield, CA 93309, United States",35.3674492,-119.0439936,,,,,,
1421,93309,Check `n Go,"3699 Ming Ave Suite A, Bakersfield, CA 93309, United States",35.339269,-119.042915,,,,,,
1422,93309,Advance America,"3811 Ming Ave, Bakersfield, CA 93309, United States",35.33865,-119.04647,,,,,,
1423,93309,Money Mart,"4117 Ming Ave, Bakersfield, CA 93309, United States",35.338511,-119.04983440000001,,,,,,
1424,93309,Check Into Cash,"4476 Ming Ave, Bakersfield, CA 93309, United States",35.3401656,-119.05208600000002,,,,,,
1425,93309,ACE Cash Express,"4521 Ming Ave, Bakersfield, CA 93309, United States",35.339353,-119.052796,,,,,,
1426,93309,OneMain Financial,"5111 Ming Ave, Bakersfield, CA 93309, United States",35.337717600000005,-119.0596453,,,,,,
1427,93309,Equity 1 Loans,"5405 Stockdale Hwy STE 108, Bakersfield, CA 93309, United States",35.353719,-119.062152,,,,,,
1428,93309,Advance America,"5410 Stockdale Hwy Unit B, Bakersfield, CA 93309, United States",35.354958,-119.06158400000001,,,,,,
1429,93309,Advance America,"6300 White Ln Unit G, Bakersfield, CA 93309, United States",35.319187,-119.07195,,,,,,
1430,93309,ACE Cash Express,"6300 White Ln, Bakersfield, CA 93309, United States",35.319208,-119.07238100000001,,,,,,
1431,93309,Cash 1,"7800 White Ln # A, Bakersfield, CA 93309, United States",35.318538700000005,-119.08906809999999,,,,,,
1432,93312,,,,,0.0,1587.0,OneMain Financial,"9680 Hageman Rd ste d, Bakersfield, CA 93312, United States",35.4003659,-119.1094648
1433,93401,,,,,1.0,1588.0,Payday Loans,"San Luis Obispo, CA 93401, United States",35.2827524,-120.6596156
1434,93401,,,,,2.0,1589.0,Check `n Go,"3970 Broad St, San Luis Obispo, CA 93401, United States",35.24928269999999,-120.6431794
1435,93401,,,,,3.0,1590.0,OneMain Financial,"3920 Broad St Ste 5, San Luis Obispo, CA 93401, United States",35.2495661,-120.641624
1436,93401,,,,,4.0,1591.0,Mid Coast Capital,"688 California Blvd, San Luis Obispo, CA 93401, United States",35.288666,-120.656548
1437,93401,,,,,5.0,1592.0,Family Car Title Loans,"3046 S Higuera St #B, San Luis Obispo, CA 93401, United States",35.2581361,-120.66889779999998
1438,93401,,,,,6.0,1593.0,Montana Capital Car Title Loans,"3536 S Higuera St ste 230, San Luis Obispo, CA 93401, United States",35.2524992,-120.67083
1439,93401,,,,,7.0,1594.0,San Luis Financial,"1204 Nipomo St, San Luis Obispo, CA 93401, United States",35.27733939999999,-120.6648075
1440,93401,,,,,8.0,1595.0,Acquire Mortgage And Real Estate,"1405 Garden St, San Luis Obispo, CA 93401, United States",35.27701,-120.6615696
1441,93405,,,,,17.0,1604.0,Check Into Cash,"1354 Madonna Rd, San Luis Obispo, CA 93405, United States",35.258206,-120.691427
1442,93420,,,,,20.0,1607.0,Check `n Go,"1411 E Grand Ave, Arroyo Grande, CA 93420, United States",35.1204811,-120.6057082
1443,93420,,,,,22.0,1609.0,First West Funding,"1303 E Grand Ave #127, Arroyo Grande, CA 93420, United States",35.1204344,-120.6044336
1444,93420,,,,,23.0,1610.0,"Kings Mortgage Services, Inc.","132 Bridge St, Arroyo Grande, CA 93420, United States",35.1220021,-120.5786
1445,93420,,,,,26.0,1613.0,John Watson - Raymond James,"1615 Oak Hill Rd, Arroyo Grande, CA 93420, United States",35.150943,-120.560078
1446,93422,,,,,27.0,1614.0,Check Into Cash,"7365 El Camino Real, Atascadero, CA 93422, United States",35.483531,-120.660175
1447,93422,,,,,28.0,1615.0,Atascadero Jewelry & Loan,"5550 El Camino Real, Atascadero, CA 93422, United States",35.4904005,-120.67302250000002
1448,93422,,,,,29.0,1616.0,Atascadero Federal CU,"8900 Pueblo Ave, Atascadero, CA 93422, United States",35.479958,-120.6583271
1449,93428,,,,,39.0,1626.0,Placer Title Company,"791 Arlington St, Cambria, CA 93428, United States",35.56793010000001,-121.0998546
1450,93433,,,,,40.0,1627.0,Advance America,"1602 W Grand Ave, Grover Beach, CA 93433, United States",35.12062,-120.611404
1451,93433,,,,,41.0,1628.0,Aloha Lending,"1265 Seabright Ave, Grover Beach, CA 93433, United States",35.117592,-120.616073
1452,93433,,,,,42.0,1629.0,Aloha Blue Payday Advance,"1543 W Grand Ave, Grover Beach, CA 93433, United States",35.1215555,-120.6124383
1453,93436,,,,,43.0,1630.0,Payday Loan Today,"640 N H St, Lompoc, CA 93436, United States",34.64934100000001,-120.4567358
1454,93436,,,,,44.0,1631.0,Advance America,"736 N H St, Lompoc, CA 93436, United States",34.650009999999995,-120.45732
1455,93436,,,,,45.0,1632.0,Check Into Cash,"1321-A N H St, Lompoc, CA 93436, United States",34.660279,-120.459125
1456,93436,,,,,46.0,1633.0,RPM Lenders,"205 W Pine Ave, Lompoc, CA 93436, United States",34.650530100000005,-120.45925590000002
1457,93436,,,,,47.0,1634.0,Check `n Go,"703 N H St #57-10, Lompoc, CA 93436, United States",34.6488364,-120.459048
1458,93436,,,,,48.0,1635.0,Speedy Cash,"Lompoc, CA 93436, United States",34.6391503,-120.4579845
1459,93436,,,,,52.0,1639.0,Western Union,"Check Into Cash, 1321 N H St Ste A, Lompoc, CA 93436, United States",34.6603791,-120.45907340000002
1460,93436,,,,,54.0,1641.0,Vivid Financial Management,"511 N H St, Lompoc, CA 93436, United States",34.64592639999999,-120.4582434
1461,93442,,,,,55.0,1642.0,Check Into Cash,"1065 Kennedy Way, Morro Bay, CA 93442, United States",35.36952100000001,-120.845254
1462,93446,,,,,58.0,1645.0,Advance America,"538 Spring St, Paso Robles, CA 93446, United States",35.619858,-120.69038
1463,93446,,,,,59.0,1646.0,Check Into Cash,"1497 A Creston Rd, Paso Robles, CA 93446, United States",35.61660029999999,-120.6588027
1464,93446,,,,,60.0,1647.0,Check `n Go,"157 Niblick Rd, Paso Robles, CA 93446, United States",35.61629160000001,-120.6827813
1465,93446,,,,,61.0,1648.0,Steve Allen - Connect Home Loans,"2727 Buena Vista Dr #109, Paso Robles, CA 93446, United States",35.6484541,-120.6725637
1466,93446,,,,,63.0,1650.0,KD Capital Mortgage Corporation,"1305 Vine St, Paso Robles, CA 93446, United States",35.6277279,-120.6943273
1467,93446,,,,,66.0,1653.0,Christopher Austin - Mortgage Lender,"935 Riverside Ave #6, Paso Robles, CA 93446, United States",35.62395220000001,-120.6870915
1468,93446,,,,,69.0,1656.0,Western Union,"Albertsons, 189 Niblick Rd, Paso Robles, CA 93446, United States",35.616654,-120.68101
1469,93446,,,,,71.0,1658.0,Stifel,"1337 Vine St, Paso Robles, CA 93446, United States",35.628176,-120.694368
1470,93449,,,,,74.0,1661.0,Check Into Cash,"875 N Oak Park Blvd, Pismo Beach, CA 93449, United States",35.132216,-120.606528
1471,93449,,,,,76.0,1663.0,Thrivent Financial,"300 James Way # 240, Pismo Beach, CA 93449, United States",35.1387623,-120.624715
1472,93449,,,,,77.0,1664.0,Frank Shepard - Raymond James,"1222 Price St, Pismo Beach, CA 93449, United States",35.1449013,-120.6431114
1473,93451,,,,,78.0,1665.0,1800 Loan Mart,"San Miguel, CA 93451, United States",35.75247570000001,-120.6963552
1474,93454,,,,,79.0,1666.0,Advance America,"1525 A S Broadway, Santa Maria, CA 93454, United States",34.93308,-120.43645
1475,93454,,,,,80.0,1667.0,Check Into Cash,"230 E Betteravia Rd, Santa Maria, CA 93454, United States",34.920449,-120.433933
1476,93454,,,,,81.0,1668.0,Evolution Lending,"2037 S Broadway, Santa Maria, CA 93454, United States",34.923493,-120.437696
1477,93454,,,,,82.0,1669.0,Advance America,"1954 S Broadway, Santa Maria, CA 93454, United States",34.924015000000004,-120.43542
1478,93454,,,,,83.0,1670.0,OneMain Financial,"238 E Betteravia Rd Ste A, Santa Maria, CA 93454, United States",34.9206564,-120.4329252
1479,93454,,,,,84.0,1671.0,Lendmark Financial Services LLC,"2125 S Broadway Suite 107, Santa Maria, CA 93454, United States",34.9217513,-120.4370233
1480,93454,,,,,85.0,1672.0,Check `n Go,"325 East Betteravia RoadUnit B-6A, Santa Maria, CA 93454, United States",34.9232886,-120.4323475
1481,93454,,,,,86.0,1673.0,Western Vista Home Loans,"1107 S Broadway, Santa Maria, CA 93454, United States",34.9400994,-120.4363384
1482,93454,,,,,87.0,1674.0,California Coastal Rural Dev,"910 E Stowell Rd # 105, Santa Maria, CA 93454, United States",34.9378865,-120.4227427
1483,93454,,,,,88.0,1675.0,Santa Maria Ca Auto Car Financing,"1430 S. Eagle Ct STE F, Santa Maria, CA 93454, United States",34.95303370000001,-120.4357191
1484,93454,,,,,89.0,1676.0,"Diamond Jewelry & Loan, East","319 E Main St, Santa Maria, CA 93454, United States",34.953511,-120.4318029
1485,93458,,,,,93.0,1680.0,Check Into Cash,"317 Town Center E, Santa Maria, CA 93458, United States",34.950421,-120.438654
1486,93465,,,,,99.0,1686.0,Thrivent Financial,"212 S Main St #101, Templeton, CA 93465, United States",35.5512379,-120.7039075
1487,93505,,,,,101.0,1688.0,Western Union,"North Loop Liquor, 8600 N Loop Blvd Apt E, California City, CA 93505, United States",35.126292,-117.97400259999998
1488,93514,,,,,104.0,1691.0,Wells Fargo ATM,"1190 N Main St, Bishop, CA 93514, United States",37.3736335,-118.3933982
1489,93527,,,,,105.0,1692.0,Thrivent Financial for Lutherans,"2804 Brown Rd, Inyokern, CA 93527, United States",35.67212979999999,-117.8177361
1490,93527,,,,,106.0,1693.0,Dollar General,"6764 Mountain View Ave, Inyokern, CA 93527, United States",35.6455674,-117.8183578
1491,93527,,,,,107.0,1694.0,Kern County Fire Station 73,"6919 Monache Mountain Ave, Inyokern, CA 93527, United States",35.6524826,-117.8246167
1492,93534,,,,,108.0,1695.0,Check Cash Loans,"43807 10th St W UNIT 1, Lancaster, CA 93534, United States",34.6788114,-118.1486239
1493,93534,,,,,109.0,1696.0,Advance America,"1234 W Ave K Space E-1, Lancaster, CA 93534, United States",34.67325599999999,-118.15384
1494,93534,,,,,110.0,1697.0,California Check Cashing,"412 W Ave J suite a, Lancaster, CA 93534, United States",34.6892161,-118.1336494
1495,93534,,,,,111.0,1698.0,ACE Cash Express,"1821 W Ave I #109, Lancaster, CA 93534, United States",34.705232,-118.164148
1496,93534,,,,,112.0,1699.0,ACE Cash Express,"43458 10th St W #104, Lancaster, CA 93534, United States",34.672761,-118.147179
1497,93534,,,,,113.0,1700.0,Oportun,"1801 W Ave I, Lancaster, CA 93534, United States",34.7047432,-118.1633979
1498,93534,,,,,114.0,1701.0,Cash It Quick,"43535 Gadsden Ave F, Lancaster, CA 93534, United States",34.67439299999999,-118.14404170000002
1499,93534,,,,,115.0,1702.0,Car Cash Loans,"1017 W Ave J, Lancaster, CA 93534, United States",34.6896166,-118.1487721
1500,93534,,,,,116.0,1703.0,Platinum Jewelry & Loan Inc.,"44617 Sierra Hwy, Lancaster, CA 93534, United States",34.693341,-118.136561
1501,93534,,,,,117.0,1704.0,Paid Today Car Title Loans,"43845 10th St W, Lancaster, CA 93534, United States",34.6800846,-118.1484285
1502,93534,,,,,118.0,1705.0,Urban First Funding Corporation,"1055 W Avenue M # 104, Lancaster, CA 93534, United States",34.6463182,-118.1496057
1503,93535,,,,,119.0,1706.0,Advance America,"1721 E Ave. J Ste. 105, Lancaster, CA 93535, United States",34.690037,-118.09819
1504,93535,,,,,120.0,1707.0,Cash B4 Payday,"1762 E Ave. J, Lancaster, CA 93535, United States",34.688658700000005,-118.097863
1505,93535,,,,,121.0,1708.0,Check Into Cash,"1061 E Ave. J #101, Lancaster, CA 93535, United States",34.6901479,-118.1111012
1506,93535,,,,,122.0,1709.0,Checks Cashed Eastside,"1018 E Ave. J, Lancaster, CA 93535, United States",34.6892408,-118.1112993
1507,93536,,,,,123.0,1710.0,Check Into Cash,"44431 Valley Central Way, Lancaster, CA 93536, United States",34.6900513,-118.1737381
1508,93536,,,,,124.0,1711.0,Advance America,"4087 W Ave L, Lancaster, CA 93536, United States",34.661507,-118.20357
1509,93536,,,,,125.0,1712.0,Check `n Go,"2044 W Ave K, Lancaster, CA 93536, United States",34.6743266,-118.1675781
1510,93546,,,,,129.0,1716.0,Porter & O'dell Accounting & Consulting,"549 Old Mammoth Rd # 9, Mammoth Lakes, CA 93546, United States",37.63802020000001,-118.966032
1511,93546,,,,,130.0,1717.0,"Mammoth Lakes Housing, Inc.","587 Old Mammoth Rd #4, Mammoth Lakes, CA 93546, United States",37.6375968,-118.96603229999998
1512,93546,,,,,131.0,1718.0,Diversified Mortgage Inc,"101 Old Mammoth Rd, Mammoth Lakes, CA 93546, United States",37.6450754,-118.9658494
1513,93546,,,,,132.0,1719.0,Wells Fargo ATM,"481 Old Mammoth Rd, Mammoth Lakes, CA 93546, United States",37.6386908,-118.9654604
1514,93546,,,,,134.0,1721.0,Second Chance Thrift Shop,"501 Old Mammoth Rd, Mammoth Lakes, CA 93546, United States",37.6387332,-118.9660623
1515,93546,,,,,135.0,1722.0,Texaco,"3670 Main St, Mammoth Lakes, CA 93546, United States",37.6495311,-118.9771798
1516,93550,,,,,136.0,1723.0,Payday Advance,"1050 E Palmdale Blvd #208, Palmdale, CA 93550, United States",34.578974,-118.110535
1517,93550,,,,,137.0,1724.0,Check Into Cash,"1823-I E Palmdale Blvd #103, Palmdale, CA 93550, United States",34.580089,-118.094966
1518,93550,,,,,138.0,1725.0,Advance America,"2546 E Palmdale Blvd, Palmdale, CA 93550, United States",34.57918,-118.08314
1519,93550,,,,,139.0,1726.0,California Check Cashing,"803 E Palmdale Blvd, Palmdale, CA 93550, United States",34.5797654,-118.1155825
1520,93550,,,,,140.0,1727.0,Oportun,"1823 E Palmdale Blvd, Palmdale, CA 93550, United States",34.5800959,-118.0949334
1521,93550,,,,,141.0,1728.0,Check `n Go,"228 E Palmdale Blvd, Palmdale, CA 93550, United States",34.578813200000006,-118.1266632
1522,93551,,,,,142.0,1729.0,Lendmark Financial Services LLC,"40008 10th St W Suite E, Palmdale, CA 93551, United States",34.60951319999999,-118.1463899
1523,93551,,,,,143.0,1730.0,OneMain Financial,"39178 10th St W Suite A, Palmdale, CA 93551, United States",34.594835,-118.1465135
1524,93551,,,,,144.0,1731.0,Express Cash Advance,"39609 10th St W, Palmdale, CA 93551, United States",34.6030604,-118.146769
1525,93552,,,,,145.0,1732.0,Advance America,"4654 E Ave S Ste. H, Palmdale, CA 93552, United States",34.556746999999994,-118.04583
1526,93552,,,,,146.0,1733.0,ACE Cash Express,"38050 47th St E ste b, Palmdale, CA 93552, United States",34.574220000000004,-118.043124
1527,93555,,,,,147.0,1734.0,Advance America,"902 N China Lake Blvd, Ridgecrest, CA 93555, United States",35.63747,-117.66937
1528,93555,,,,,148.0,1735.0,Check Into Cash,"501 N China Lake Blvd suite b-102, Ridgecrest, CA 93555, United States",35.63003300000001,-117.670219
1529,93555,,,,,149.0,1736.0,1 800LOANMART,"Ridgecrest, CA 93555, United States",35.6224561,-117.6708966
1530,93555,,,,,153.0,1740.0,Navy Marine Corps Relief Society,"610 Blandy Ave, Ridgecrest, CA 93555, United States",35.6547124,-117.6552706
1531,93560,,,,,154.0,1741.0,First Command Financial Planning,"1431 Rosamond Blvd # 16, Rosamond, CA 93560, United States",34.8654761,-118.1569575
1532,93561,,,,,155.0,1742.0,Advance America,"1121 W Valley Blvd Ste. G, Tehachapi, CA 93561, United States",35.12471,-118.468735
1533,93561,,,,,156.0,1743.0,American Pacific Mortgage Tehachapi,"1001 W Tehachapi Blvd a100, Tehachapi, CA 93561, United States",35.1321543,-118.4659218
1534,93561,,,,,163.0,1750.0,MoneyGram,"841 Tucker Rd, Tehachapi, CA 93561, United States",35.122843,-118.468633
1535,93561,,,,,164.0,1751.0,Western Union,"Rite Aid, 811 Tucker Rd, Tehachapi, CA 93561, United States",35.12360779999999,-118.4691513
1536,93561,,,,,165.0,1752.0,MoneyGram,"1121 W Valley Blvd G, Tehachapi, CA 93561, United States",35.1247425,-118.4687094
1537,93610,,,,,166.0,1753.0,Payday Services Plus,"413 W Robertson Blvd # E, Chowchilla, CA 93610, United States",37.120902,-120.261909
1538,93610,,,,,167.0,1754.0,Raymond James Financial Services,"305 Trinity Ave, Chowchilla, CA 93610, United States",37.1210253,-120.2599691
1539,93611,,,,,168.0,1755.0,Check `n Go,"1865 Herndon Ave C, Clovis, CA 93611, United States",36.8386939,-119.6818873
1540,93611,,,,,169.0,1756.0,Top Auto Car Loans Clovis Ca,"1077 N Willow Ave Ste 105 #801, Clovis, CA 93611, United States",36.8493596,-119.7279707
1541,93612,,,,,170.0,1757.0,Check Into Cash,"1385 Shaw Ave, Clovis, CA 93612, United States",36.8092124,-119.6912914
1542,93612,,,,,171.0,1758.0,Advance America,"393 W Shaw Ave Ste. 16, Clovis, CA 93612, United States",36.80936,-119.71784
1543,93612,,,,,172.0,1759.0,ACE Cash Express,"2774 Willow Ave Ste 115 Ste 115, Clovis, CA 93612, United States",36.8021469,-119.7277348
1544,93612,,,,,173.0,1760.0,Money Mart,"430 W Shaw Ave, Clovis, CA 93612, United States",36.8071214,-119.7185585
1545,93612,,,,,174.0,1761.0,California Check Cashing,"707 Shaw Ave, Clovis, CA 93612, United States",36.8101614,-119.7006007
1546,93612,,,,,175.0,1762.0,Clovis Check Cashing,"111 W Bullard Ave, Clovis, CA 93612, United States",36.823308,-119.711503
1547,93612,,,,,176.0,1763.0,Lendmark Financial Services LLC,"300 W Shaw Ave Suite 104, Clovis, CA 93612, United States",36.8077811,-119.7166662
1548,93612,,,,,177.0,1764.0,TitleMax Title Loans,"498 W Shaw Ave, Clovis, CA 93612, United States",36.8080586,-119.72019740000002
1549,93618,,,,,178.0,1765.0,Check Into Cash,"1401 W El Monte Way #117, Dinuba, CA 93618, United States",36.5467136,-119.4113302
1550,93618,,,,,179.0,1766.0,Advance America,"2130 E El Monte Way, Dinuba, CA 93618, United States",36.544266,-119.37196000000002
