Zip Code,Payday Vendor,Address,Lat,Lng
93065,Continental Currency Services,"2832 Cochran St, Simi Valley, CA 93065, United States",34.278051,-118.740597
93065,Fernando's Check Cashing,"2950 Cochran St # D, Simi Valley, CA 93065, United States",34.2785056,-118.7380192
93065,Stern Jeffrey,"3200 E Los Angeles Ave, Simi Valley, CA 93065, United States",34.2710331,-118.734024
93101,Santa Barbara Commercial Fund,"1216 State St #404, Santa Barbara, CA 93101, United States",34.4238384,-119.7047
93101,Raymond James,"1216 State St, Santa Barbara, CA 93101, United States",34.42411,-119.704638
93101,Car Title Loans California,"135 E Ortega St, Santa Barbara, CA 93101, United States",34.4208128,-119.6961772
93101,Santa Barbara Loan & Jewelry,"136 E Victoria St, Santa Barbara, CA 93101, United States",34.426226,-119.7033937
93101,Cornerstone Home Lending Inc. Mortgage Lenders Santa Barbara – Refinancing & VA home loan,"1826 State St, Santa Barbara, CA 93101, United States",34.4297059,-119.7127593
93101,Don Elio Money Transfers,"220 W Carrillo St # 5, Santa Barbara, CA 93101, United States",34.4190851,-119.704982
93101,"Vicky Reese - Caliber Home Loans, Inc.","801 Garden St #200, Santa Barbara, CA 93101, United States",34.4227828,-119.6963794
93103,Evolution Lending,"401 N Milpas St, Santa Barbara, CA 93103, United States",34.42536,-119.684356
93103,5 Star Car Title Loans,"429 N Milpas St, Santa Barbara, CA 93103, United States",34.4260226,-119.685209
93103,Ria Money Transfer,"506 N Milpas St, Santa Barbara, CA 93103, United States",34.4267335,-119.685462
93105,State Street Jewelry & Loan,"3122 State St, Santa Barbara, CA 93105, United States",34.440693,-119.732009
93105,Payday Advance,"3528 State St, Santa Barbara, CA 93105, United States",34.4405676,-119.7394157
93105,ACE Cash Express,"3611 State St, Santa Barbara, CA 93105, United States",34.440156,-119.740728
93108,Raymond James Financial Services,"550 Periwinkle Ln, Santa Barbara, CA 93108, United States",34.4379408,-119.6293878
93111,Gert Walter & Associates,"5082 Rhoads Ave, Santa Barbara, CA 93111, United States",34.4271615,-119.8010768
93111,Gatl Santa Barbara Ca,"5142 Hollister Avenue # 522-k, Santa Barbara, CA 93111, United States",34.4362744,-119.8027945
93117,Advance America,"159 N Fairview Ave, Goleta, CA 93117, United States",34.44176,-119.83252
93203,Oportun,"600 Bear Mountain Blvd, Arvin, CA 93203, United States",35.2102278,-118.8314129
93210,Advance America,"139 W Polk St, Coalinga, CA 93210, United States",36.135742,-120.36444
93210,Raymond James Financial Services,"145 E Durian Ave, Coalinga, CA 93210, United States",36.1409785,-120.361148
93212,Quick Cash,"1407 Whitley Ave, Corcoran, CA 93212, United States",36.0977645,-119.5652535
93212,Western Union,"Rite Aid, 1500 Whitley Ave, Corcoran, CA 93212, United States",36.098598,-119.566862
93215,DolEx Dollar Express,"1026 Main St, Delano, CA 93215, United States",35.770076,-119.245476
93215,Montana Capital Car Title Loans,"1113 Ellington St, Delano, CA 93215, United States",35.7700065,-119.2522657
93215,West Coast Cash,"1420 High St. # A, Delano, CA 93215, United States",35.7747305,-119.2480348
93215,Oportun,"1420 High St., Delano, CA 93215, United States",35.774877,-119.2478204
93215,Advance America,"1718 High St., Delano, CA 93215, United States",35.777874,-119.24927
93215,Lucky Check Cashing,"1722 High St., Delano, CA 93215, United States",35.77794,-119.2492881
93215,ACE Cash Express,"730 Woollomes Ave Ste 107 Ste 107, Delano, CA 93215, United States",35.746166,-119.245226
93215,Oportun,"820 Main St, Delano, CA 93215, United States",35.7674465,-119.2443018
93223,Check `n Go,"1555 Farmersville Rd #211, Farmersville, CA 93223, United States",36.3113087,-119.2078741
93230,Golden State Farm Credit,"1001 E 3rd St, Hanford, CA 93230, United States",36.3236972,-119.6290374
93230,DolEx Dollar Express,"126 N 11th Ave, Hanford, CA 93230, United States",36.3242989,-119.6562123
93230,Kings Mortgage Services Inc.,"1507 N 11th Ave, Hanford, CA 93230, United States",36.3414256,-119.6547039
93230,Cash N Dash Check Cashing,"1870 W Lacey Blvd, Hanford, CA 93230, United States",36.328538,-119.6765566
93230,Cash 1,"324 W Lacey Blvd, Hanford, CA 93230, United States",36.3282237,-119.650402
93230,Check `n Go,"385 N 11th Ave, Hanford, CA 93230, United States",36.327668,-119.654484
93230,Advance America,"410 N 11th Ave Ste. 103, Hanford, CA 93230, United States",36.329063,-119.65556
93230,OneMain Financial,"420 N 11th Ave #107, Hanford, CA 93230, United States",36.3293706,-119.6555558
93230,Lendmark Financial Services LLC,"506 N 11th Ave, Hanford, CA 93230, United States",36.3290158,-119.6570879
93230,Montana Capital Car Title Loans,"553 W Lacey Blvd, Hanford, CA 93230, United States",36.3279939,-119.6533088
93230,Money Mart,"562 N 11th Ave, Hanford, CA 93230, United States",36.3304822,-119.6566591
93240,Manna House,"6047 Lake Isabella Blvd, Lake Isabella, CA 93240, United States",35.6235653,-118.4758101
93242,800 Loan Mart,"Laton, CA 93242, United States",36.4332835,-119.686799
93245,Check Into Cash,"1122 N Lemoore Ave, Lemoore, CA 93245, United States",36.314038,-119.779458
93245,Advance America,"155 W Hanford Armona Rd Ste. J, Lemoore, CA 93245, United States",36.312283,-119.78354
93245,First Command Financial Plan,"237 C St, Lemoore, CA 93245, United States",36.3006032,-119.7838819
93245,Fastrip Financial,"775 N Lemoore Ave, Lemoore, CA 93245, United States",36.3066797,-119.7814025
93257,Advance America,"1274 W Henderson Ave, Porterville, CA 93257, United States",36.080814,-119.046455
93257,Check Into Cash,"1385 W Henderson Ave, Porterville, CA 93257, United States",36.079632,-119.048235
93257,Porterville Pawn,"1488 W Olive Ave, Porterville, CA 93257, United States",36.0661892,-119.0506333
93257,DolEx Dollar Express,"284 S Main St, Porterville, CA 93257, United States",36.060335,-119.016281
93257,ACE Cash Express,"308 W Olive Ave, Porterville, CA 93257, United States",36.0657,-119.023779
93257,Oportun,"351 E Olive Ave, Porterville, CA 93257, United States",36.063336,-119.008903
93257,Sigue Envios de Dinero,"353 E Olive Ave, Porterville, CA 93257, United States",36.0642034,-119.0089222
93257,OneMain Financial,"367 N 2nd St, Porterville, CA 93257, United States",36.0723371,-119.0153365
93257,Cash 1,"600 N Prospect St Suite M, Porterville, CA 93257, United States",36.0769716,-119.0430363
93257,5 Star Car Title Loans,"67 W Thurman Ave, Porterville, CA 93257, United States",36.0712764,-119.017754
93263,Swift Title Loans Shafter,"718 E Lerdo Hwy, Shafter, CA 93263, United States",35.5002286,-119.2645035
93268,Raymond James Financial Services,"523 Cascade Pl, Taft, CA 93268, United States",35.145218,-119.468184
93274,Oportun,"1111 N Cherry St, Tulare, CA 93274, United States",36.2240027,-119.3382016
93274,Check Into Cash,"1208 E Prosperity Ave, Tulare, CA 93274, United States",36.226273,-119.327908
93274,Money Mart,"1245 N Cherry St Ave, Tulare, CA 93274, United States",36.2251353,-119.3373592
93274,Check `n Go,"1547 Hillman St, Tulare, CA 93274, United States",36.2276775,-119.3326
93274,OneMain Financial,"1555 Hillman St, Tulare, CA 93274, United States",36.2278144,-119.3326626
93274,Farm Credit West,"200 E Cartmill Ave, Tulare, CA 93274, United States",36.2411282,-119.3476471
93274,West Coast Cash,"2111 E. Prosperity Ave, Tulare, CA 93274, United States",36.2253941,-119.3140406
93274,ACE Cash Express,"290 E Cross Ave, Tulare, CA 93274, United States",36.2136903,-119.3463564
93274,Advance America,"463 N K St, Tulare, CA 93274, United States",36.213036,-119.347534
93274,R & R Payday Advance,"525 E Cross Ave, Tulare, CA 93274, United States",36.2137249,-119.3424774
93274,DolEx Dollar Express,"533 W Bardsley Ave, Tulare, CA 93274, United States",36.1954223,-119.352871
93277,Check `n Go,"1033 S Mooney Blvd, Visalia, CA 93277, United States",36.3212351,-119.3144969
93277,Visalia Jewelry & Loan,"1615 S Mooney Blvd, Visalia, CA 93277, United States",36.3162537,-119.3143994
93277,California Check Cashing Stores,"1805 S Mooney Blvd, Visalia, CA 93277, United States",36.3150161,-119.3145715
93277,Cash 1,"2016 S Mooney Blvd l8, Visalia, CA 93277, United States",36.3125723,-119.3128502
93277,Advance America,"2749 S Mooney Blvd, Visalia, CA 93277, United States",36.305943,-119.31513
93277,Family Car Title Loans,"3129 W Noble Ave, Visalia, CA 93277, United States",36.3261414,-119.3260381
93277,Check Into Cash,"3401 W Noble Ave suite b, Visalia, CA 93277, United States",36.3264438,-119.3291721
93277,ACE Cash Express,"3540 S Mooney Blvd B, Visalia, CA 93277, United States",36.298853,-119.312723
93277,Check Into Cash,"3918 S Mooney Blvd, Visalia, CA 93277, United States",36.2953601,-119.3129068
93277,OneMain Financial,"5101 W Walnut Ave ste c, Visalia, CA 93277, United States",36.312397,-119.3469696
93280,DolEx Dollar Express,"1017 7th St, Wasco, CA 93280, United States",35.594,-119.336998
93280,Advance America,"2351 CA-46, Wasco, CA 93280, United States",35.600277,-119.35244
93291,Automated Cash Management,"110 S Akers St, Visalia, CA 93291, United States",36.3292996,-119.3491968
93291,Check `n Go,"2015 N Dinuba Blvd Suite A, Visalia, CA 93291, United States",36.3479653,-119.2972962
93291,Oportun,"3112 N Dinuba Blvd, Visalia, CA 93291, United States",36.357271,-119.2947526
93291,"Kings Mortgage Services, Inc.","3700 W Mineral King Ave, Visalia, CA 93291, United States",36.3279728,-119.3321503
93292,Advance America,"1436 N Ben Maddox Way, Visalia, CA 93292, United States",36.342365,-119.277214
93292,Best Jewelry & Loan Inc,"15071 Avenue 296, Visalia, CA 93292, United States",36.326524,-119.2368349
93292,ACE Cash Express,"1550 N Ben Maddox Way, Visalia, CA 93292, United States",36.342996,-119.277395
93292,Money Mart,"1655 E Noble Ave, Visalia, CA 93292, United States",36.3256154,-119.2745021
93292,Cash Maxx,"1712 E Main St, Visalia, CA 93292, United States",36.3305669,-119.2738008
93301,Car Title Loans California,"1530 Truxtun Ave STE 102, Bakersfield, CA 93301, United States",35.3736161,-119.0197874
93301,Car Title Loans Bakersfield Co. by eLoan,"1655 Chester Ave, Bakersfield, CA 93301, United States",35.3736789,-119.019215
93301,Fast Auto and Payday Loans,"1800 23rd St a, Bakersfield, CA 93301, United States",35.3804517,-119.0226199
93301,Title Loans Bakersfield LLP,"1920 20th St, Bakersfield, CA 93301, United States",35.3773836,-119.02433
93301,Investors Realty,"220 Chester Ave, Bakersfield, CA 93301, United States",35.3577236,-119.018583
93301,Bakersfield Auto Title Loans Pros,"230 Golden State Ave, Bakersfield, CA 93301, United States",35.3805415,-119.0048259
93301,Title Loans Bakersfield LLC. by iLoan,"2331 Chester Ave, Bakersfield, CA 93301, United States",35.3806727,-119.0192479
93301,Family Car Title Loans,"2401 M St #300, Bakersfield, CA 93301, United States",35.3815164,-119.0156686
93301,Auto Title Loans Bakersfield Group,"2619 F St, Bakersfield, CA 93301, United States",35.3836715,-119.0239156
93301,5 Star Car Title Loans,"911 Chester Ave, Bakersfield, CA 93301, United States",35.365998,-119.019255
93301,Auto Title Loans Bakersfield Inc,"923 17th St, Bakersfield, CA 93301, United States",35.3740513,-119.0125722
93304,Check Into Cash,"2350 White Ln Ste B, Bakersfield, CA 93304, United States",35.318007,-119.029077
93304,Oportun,"2705 S H St, Bakersfield, CA 93304, United States",35.3303075,-119.022916
93304,ACE Cash Express,"2707 S H St A, Bakersfield, CA 93304, United States",35.329968,-119.021491
93304,Net America Lending,"324 Oak St # P, Bakersfield, CA 93304, United States",35.3603099,-119.0384035
93304,Fastrip Financial,"4013 S H St, Bakersfield, CA 93304, United States",35.318013,-119.0217379
93305,Friendly Loan Co,"1013 Niles St, Bakersfield, CA 93305, United States",35.3805221,-118.9858805
93305,Money Mart,"2011 Union Ave, Bakersfield, CA 93305, United States",35.3777976,-119.0034753
93306,Fastrip Financial,"2200 Niles St, Bakersfield, CA 93306, United States",35.3765922,-118.9671106
93306,DolEx Dollar Express,"2221 Niles Point, Bakersfield, CA 93306, United States",35.3751743,-118.9669331
93306,Oportun,"2227 Niles Point, Bakersfield, CA 93306, United States",35.3759525,-118.9666661
93306,Montana Capital Car Title Loans,"2508 Niles St, Bakersfield, CA 93306, United States",35.3760716,-118.9623633
93306,Check Into Cash,"2509 Mt Vernon Ave Suite 111, Bakersfield, CA 93306, United States",35.3909632,-118.9658296
93306,Advance America,"2600 Oswell St Space C, Bakersfield, CA 93306, United States",35.39252,-118.95044
93306,Cash 1,"2660 North, Oswell St #115, Bakersfield, CA 93306, United States",35.3934099,-118.9503392
93306,Montana Capital Car Title Loans,"2695 Mt Vernon Ave E, Bakersfield, CA 93306, United States",35.3970121,-118.9660391
93306,OneMain Financial,"3801 Mall View Rd, Bakersfield, CA 93306, United States",35.3937199,-118.9507071
93306,Fast Auto and Payday Loans,"3810 Niles St, Bakersfield, CA 93306, United States",35.376336,-118.9417099
93306,Oportun,"5909 Niles St #2, Bakersfield, CA 93306, United States",35.3752644,-118.9383365
93306,ACE Cash Express,"6465 Niles St, Bakersfield, CA 93306, United States",35.3749148,-118.9337633
93306,Get Auto Title Loans Bakersfield CA,"8500 Kern Canyon Rd # 67-E, Bakersfield, CA 93306, United States",35.378417,-118.910559
93308,Advance America,"2353 N Chester Ave, Bakersfield, CA 93308, United States",35.42748,-119.02241
93308,ACE Cash Express,"2600 Buck Owens Blvd, Bakersfield, CA 93308, United States",35.383382,-119.042736
93308,Advance America,"6077 Coffee Rd #1, Bakersfield, CA 93308, United States",35.41413,-119.09361
93308,Loanmart,"Bakersfield, CA 93308, United States",35.3732921,-119.0187125
93309,TFC Title Loans - Bakersfield,"33 S Real Rd #11, Bakersfield, CA 93309, United States",35.3533043,-119.0437465
93309,California Check Cashing Stores,"3300 White Ln, Bakersfield, CA 93309, United States",35.318288,-119.0396486
93309,Cash 1,"3631 California Ave Suite D, Bakersfield, CA 93309, United States",35.3674492,-119.0439936
93309,Check `n Go,"3699 Ming Ave Suite A, Bakersfield, CA 93309, United States",35.339269,-119.042915
93309,Advance America,"3811 Ming Ave, Bakersfield, CA 93309, United States",35.33865,-119.04647
93309,Money Mart,"4117 Ming Ave, Bakersfield, CA 93309, United States",35.338511,-119.0498344
93309,Check Into Cash,"4476 Ming Ave, Bakersfield, CA 93309, United States",35.3401656,-119.052086
93309,ACE Cash Express,"4521 Ming Ave, Bakersfield, CA 93309, United States",35.339353,-119.052796
93309,OneMain Financial,"5111 Ming Ave, Bakersfield, CA 93309, United States",35.3377176,-119.0596453
93309,Equity 1 Loans,"5405 Stockdale Hwy STE 108, Bakersfield, CA 93309, United States",35.353719,-119.062152
93309,Advance America,"5410 Stockdale Hwy Unit B, Bakersfield, CA 93309, United States",35.354958,-119.061584
93309,Advance America,"6300 White Ln Unit G, Bakersfield, CA 93309, United States",35.319187,-119.07195
93309,ACE Cash Express,"6300 White Ln, Bakersfield, CA 93309, United States",35.319208,-119.072381
93309,Cash 1,"7800 White Ln # A, Bakersfield, CA 93309, United States",35.3185387,-119.0890681
93312,OneMain Financial,"9680 Hageman Rd ste d, Bakersfield, CA 93312, United States",35.4003659,-119.1094648
93401,Payday Loans,"San Luis Obispo, CA 93401, United States",35.2827524,-120.6596156
93401,Check `n Go,"3970 Broad St, San Luis Obispo, CA 93401, United States",35.2492827,-120.6431794
93401,OneMain Financial,"3920 Broad St Ste 5, San Luis Obispo, CA 93401, United States",35.2495661,-120.641624
93401,Mid Coast Capital,"688 California Blvd, San Luis Obispo, CA 93401, United States",35.288666,-120.656548
93401,Family Car Title Loans,"3046 S Higuera St #B, San Luis Obispo, CA 93401, United States",35.2581361,-120.6688978
93401,Montana Capital Car Title Loans,"3536 S Higuera St ste 230, San Luis Obispo, CA 93401, United States",35.2524992,-120.67083
93401,San Luis Financial,"1204 Nipomo St, San Luis Obispo, CA 93401, United States",35.2773394,-120.6648075
93401,Acquire Mortgage And Real Estate,"1405 Garden St, San Luis Obispo, CA 93401, United States",35.27701,-120.6615696
93405,Check Into Cash,"1354 Madonna Rd, San Luis Obispo, CA 93405, United States",35.258206,-120.691427
93420,Check `n Go,"1411 E Grand Ave, Arroyo Grande, CA 93420, United States",35.1204811,-120.6057082
93420,First West Funding,"1303 E Grand Ave #127, Arroyo Grande, CA 93420, United States",35.1204344,-120.6044336
93420,"Kings Mortgage Services, Inc.","132 Bridge St, Arroyo Grande, CA 93420, United States",35.1220021,-120.5786
93420,John Watson - Raymond James,"1615 Oak Hill Rd, Arroyo Grande, CA 93420, United States",35.150943,-120.560078
93422,Check Into Cash,"7365 El Camino Real, Atascadero, CA 93422, United States",35.483531,-120.660175
93422,Atascadero Jewelry & Loan,"5550 El Camino Real, Atascadero, CA 93422, United States",35.4904005,-120.6730225
93422,Atascadero Federal CU,"8900 Pueblo Ave, Atascadero, CA 93422, United States",35.479958,-120.6583271
93428,Placer Title Company,"791 Arlington St, Cambria, CA 93428, United States",35.5679301,-121.0998546
93433,Advance America,"1602 W Grand Ave, Grover Beach, CA 93433, United States",35.12062,-120.611404
93433,Aloha Lending,"1265 Seabright Ave, Grover Beach, CA 93433, United States",35.117592,-120.616073
93433,Aloha Blue Payday Advance,"1543 W Grand Ave, Grover Beach, CA 93433, United States",35.1215555,-120.6124383
93436,Payday Loan Today,"640 N H St, Lompoc, CA 93436, United States",34.649341,-120.4567358
93436,Advance America,"736 N H St, Lompoc, CA 93436, United States",34.65001,-120.45732
93436,Check Into Cash,"1321-A N H St, Lompoc, CA 93436, United States",34.660279,-120.459125
93436,RPM Lenders,"205 W Pine Ave, Lompoc, CA 93436, United States",34.6505301,-120.4592559
93436,Check `n Go,"703 N H St #57-10, Lompoc, CA 93436, United States",34.6488364,-120.459048
93436,Speedy Cash,"Lompoc, CA 93436, United States",34.6391503,-120.4579845
93436,Western Union,"Check Into Cash, 1321 N H St Ste A, Lompoc, CA 93436, United States",34.6603791,-120.4590734
93436,Vivid Financial Management,"511 N H St, Lompoc, CA 93436, United States",34.6459264,-120.4582434
93442,Check Into Cash,"1065 Kennedy Way, Morro Bay, CA 93442, United States",35.369521,-120.845254
93446,Advance America,"538 Spring St, Paso Robles, CA 93446, United States",35.619858,-120.69038
93446,Check Into Cash,"1497 A Creston Rd, Paso Robles, CA 93446, United States",35.6166003,-120.6588027
93446,Check `n Go,"157 Niblick Rd, Paso Robles, CA 93446, United States",35.6162916,-120.6827813
93446,Steve Allen - Connect Home Loans,"2727 Buena Vista Dr #109, Paso Robles, CA 93446, United States",35.6484541,-120.6725637
93446,KD Capital Mortgage Corporation,"1305 Vine St, Paso Robles, CA 93446, United States",35.6277279,-120.6943273
93446,Christopher Austin - Mortgage Lender,"935 Riverside Ave #6, Paso Robles, CA 93446, United States",35.6239522,-120.6870915
93446,Western Union,"Albertsons, 189 Niblick Rd, Paso Robles, CA 93446, United States",35.616654,-120.68101
93446,Stifel,"1337 Vine St, Paso Robles, CA 93446, United States",35.628176,-120.694368
93449,Check Into Cash,"875 N Oak Park Blvd, Pismo Beach, CA 93449, United States",35.132216,-120.606528
93449,Thrivent Financial,"300 James Way # 240, Pismo Beach, CA 93449, United States",35.1387623,-120.624715
93449,Frank Shepard - Raymond James,"1222 Price St, Pismo Beach, CA 93449, United States",35.1449013,-120.6431114
93451,1800 Loan Mart,"San Miguel, CA 93451, United States",35.7524757,-120.6963552
93454,Advance America,"1525 A S Broadway, Santa Maria, CA 93454, United States",34.93308,-120.43645
93454,Check Into Cash,"230 E Betteravia Rd, Santa Maria, CA 93454, United States",34.920449,-120.433933
93454,Evolution Lending,"2037 S Broadway, Santa Maria, CA 93454, United States",34.923493,-120.437696
93454,Advance America,"1954 S Broadway, Santa Maria, CA 93454, United States",34.924015,-120.43542
93454,OneMain Financial,"238 E Betteravia Rd Ste A, Santa Maria, CA 93454, United States",34.9206564,-120.4329252
93454,Lendmark Financial Services LLC,"2125 S Broadway Suite 107, Santa Maria, CA 93454, United States",34.9217513,-120.4370233
93454,Check `n Go,"325 East Betteravia RoadUnit B-6A, Santa Maria, CA 93454, United States",34.9232886,-120.4323475
93454,Western Vista Home Loans,"1107 S Broadway, Santa Maria, CA 93454, United States",34.9400994,-120.4363384
93454,California Coastal Rural Dev,"910 E Stowell Rd # 105, Santa Maria, CA 93454, United States",34.9378865,-120.4227427
93454,Santa Maria Ca Auto Car Financing,"1430 S. Eagle Ct STE F, Santa Maria, CA 93454, United States",34.9530337,-120.4357191
93454,"Diamond Jewelry & Loan, East","319 E Main St, Santa Maria, CA 93454, United States",34.953511,-120.4318029
93458,Check Into Cash,"317 Town Center E, Santa Maria, CA 93458, United States",34.950421,-120.438654
93465,Thrivent Financial,"212 S Main St #101, Templeton, CA 93465, United States",35.5512379,-120.7039075
93505,Western Union,"North Loop Liquor, 8600 N Loop Blvd Apt E, California City, CA 93505, United States",35.126292,-117.9740026
93514,Wells Fargo ATM,"1190 N Main St, Bishop, CA 93514, United States",37.3736335,-118.3933982
93527,Thrivent Financial for Lutherans,"2804 Brown Rd, Inyokern, CA 93527, United States",35.6721298,-117.8177361
93527,Dollar General,"6764 Mountain View Ave, Inyokern, CA 93527, United States",35.6455674,-117.8183578
93527,Kern County Fire Station 73,"6919 Monache Mountain Ave, Inyokern, CA 93527, United States",35.6524826,-117.8246167
93534,Check Cash Loans,"43807 10th St W UNIT 1, Lancaster, CA 93534, United States",34.6788114,-118.1486239
93534,Advance America,"1234 W Ave K Space E-1, Lancaster, CA 93534, United States",34.673256,-118.15384
93534,California Check Cashing,"412 W Ave J suite a, Lancaster, CA 93534, United States",34.6892161,-118.1336494
93534,ACE Cash Express,"1821 W Ave I #109, Lancaster, CA 93534, United States",34.705232,-118.164148
93534,ACE Cash Express,"43458 10th St W #104, Lancaster, CA 93534, United States",34.672761,-118.147179
93534,Oportun,"1801 W Ave I, Lancaster, CA 93534, United States",34.7047432,-118.1633979
93534,Cash It Quick,"43535 Gadsden Ave F, Lancaster, CA 93534, United States",34.674393,-118.1440417
93534,Car Cash Loans,"1017 W Ave J, Lancaster, CA 93534, United States",34.6896166,-118.1487721
93534,Platinum Jewelry & Loan Inc.,"44617 Sierra Hwy, Lancaster, CA 93534, United States",34.693341,-118.136561
93534,Paid Today Car Title Loans,"43845 10th St W, Lancaster, CA 93534, United States",34.6800846,-118.1484285
93534,Urban First Funding Corporation,"1055 W Avenue M # 104, Lancaster, CA 93534, United States",34.6463182,-118.1496057
93535,Advance America,"1721 E Ave. J Ste. 105, Lancaster, CA 93535, United States",34.690037,-118.09819
93535,Cash B4 Payday,"1762 E Ave. J, Lancaster, CA 93535, United States",34.6886587,-118.097863
93535,Check Into Cash,"1061 E Ave. J #101, Lancaster, CA 93535, United States",34.6901479,-118.1111012
93535,Checks Cashed Eastside,"1018 E Ave. J, Lancaster, CA 93535, United States",34.6892408,-118.1112993
93536,Check Into Cash,"44431 Valley Central Way, Lancaster, CA 93536, United States",34.6900513,-118.1737381
93536,Advance America,"4087 W Ave L, Lancaster, CA 93536, United States",34.661507,-118.20357
93536,Check `n Go,"2044 W Ave K, Lancaster, CA 93536, United States",34.6743266,-118.1675781
93546,Porter & O'dell Accounting & Consulting,"549 Old Mammoth Rd # 9, Mammoth Lakes, CA 93546, United States",37.6380202,-118.966032
93546,"Mammoth Lakes Housing, Inc.","587 Old Mammoth Rd #4, Mammoth Lakes, CA 93546, United States",37.6375968,-118.9660323
93546,Diversified Mortgage Inc,"101 Old Mammoth Rd, Mammoth Lakes, CA 93546, United States",37.6450754,-118.9658494
93546,Wells Fargo ATM,"481 Old Mammoth Rd, Mammoth Lakes, CA 93546, United States",37.6386908,-118.9654604
93546,Second Chance Thrift Shop,"501 Old Mammoth Rd, Mammoth Lakes, CA 93546, United States",37.6387332,-118.9660623
93546,Texaco,"3670 Main St, Mammoth Lakes, CA 93546, United States",37.6495311,-118.9771798
93550,Payday Advance,"1050 E Palmdale Blvd #208, Palmdale, CA 93550, United States",34.578974,-118.110535
93550,Check Into Cash,"1823-I E Palmdale Blvd #103, Palmdale, CA 93550, United States",34.580089,-118.094966
93550,Advance America,"2546 E Palmdale Blvd, Palmdale, CA 93550, United States",34.57918,-118.08314
93550,California Check Cashing,"803 E Palmdale Blvd, Palmdale, CA 93550, United States",34.5797654,-118.1155825
93550,Oportun,"1823 E Palmdale Blvd, Palmdale, CA 93550, United States",34.5800959,-118.0949334
93550,Check `n Go,"228 E Palmdale Blvd, Palmdale, CA 93550, United States",34.5788132,-118.1266632
93551,Lendmark Financial Services LLC,"40008 10th St W Suite E, Palmdale, CA 93551, United States",34.6095132,-118.1463899
93551,OneMain Financial,"39178 10th St W Suite A, Palmdale, CA 93551, United States",34.594835,-118.1465135
93551,Express Cash Advance,"39609 10th St W, Palmdale, CA 93551, United States",34.6030604,-118.146769
93552,Advance America,"4654 E Ave S Ste. H, Palmdale, CA 93552, United States",34.556747,-118.04583
93552,ACE Cash Express,"38050 47th St E ste b, Palmdale, CA 93552, United States",34.57422,-118.043124
93555,Advance America,"902 N China Lake Blvd, Ridgecrest, CA 93555, United States",35.63747,-117.66937
93555,Check Into Cash,"501 N China Lake Blvd suite b-102, Ridgecrest, CA 93555, United States",35.630033,-117.670219
93555,1 800LOANMART,"Ridgecrest, CA 93555, United States",35.6224561,-117.6708966
93555,Navy Marine Corps Relief Society,"610 Blandy Ave, Ridgecrest, CA 93555, United States",35.6547124,-117.6552706
93560,First Command Financial Planning,"1431 Rosamond Blvd # 16, Rosamond, CA 93560, United States",34.8654761,-118.1569575
93561,Advance America,"1121 W Valley Blvd Ste. G, Tehachapi, CA 93561, United States",35.12471,-118.468735
93561,American Pacific Mortgage Tehachapi,"1001 W Tehachapi Blvd a100, Tehachapi, CA 93561, United States",35.1321543,-118.4659218
93561,MoneyGram,"841 Tucker Rd, Tehachapi, CA 93561, United States",35.122843,-118.468633
93561,Western Union,"Rite Aid, 811 Tucker Rd, Tehachapi, CA 93561, United States",35.1236078,-118.4691513
93561,MoneyGram,"1121 W Valley Blvd G, Tehachapi, CA 93561, United States",35.1247425,-118.4687094
93610,Payday Services Plus,"413 W Robertson Blvd # E, Chowchilla, CA 93610, United States",37.120902,-120.261909
93610,Raymond James Financial Services,"305 Trinity Ave, Chowchilla, CA 93610, United States",37.1210253,-120.2599691
93611,Check `n Go,"1865 Herndon Ave C, Clovis, CA 93611, United States",36.8386939,-119.6818873
93611,Top Auto Car Loans Clovis Ca,"1077 N Willow Ave Ste 105 #801, Clovis, CA 93611, United States",36.8493596,-119.7279707
93612,Check Into Cash,"1385 Shaw Ave, Clovis, CA 93612, United States",36.8092124,-119.6912914
93612,Advance America,"393 W Shaw Ave Ste. 16, Clovis, CA 93612, United States",36.80936,-119.71784
93612,ACE Cash Express,"2774 Willow Ave Ste 115 Ste 115, Clovis, CA 93612, United States",36.8021469,-119.7277348
93612,Money Mart,"430 W Shaw Ave, Clovis, CA 93612, United States",36.8071214,-119.7185585
93612,California Check Cashing,"707 Shaw Ave, Clovis, CA 93612, United States",36.8101614,-119.7006007
93612,Clovis Check Cashing,"111 W Bullard Ave, Clovis, CA 93612, United States",36.823308,-119.711503
93612,Lendmark Financial Services LLC,"300 W Shaw Ave Suite 104, Clovis, CA 93612, United States",36.8077811,-119.7166662
93612,TitleMax Title Loans,"498 W Shaw Ave, Clovis, CA 93612, United States",36.8080586,-119.7201974
93618,Check Into Cash,"1401 W El Monte Way #117, Dinuba, CA 93618, United States",36.5467136,-119.4113302
93618,Advance America,"2130 E El Monte Way, Dinuba, CA 93618, United States",36.544266,-119.37196
93618,5 Star Car Title Loans,"820 N Alta Ave suite e, Dinuba, CA 93618, United States",36.5521767,-119.3945774
93618,Oportun,"870 W El Monte Way C, Dinuba, CA 93618, United States",36.545505,-119.403666
93618,Top Auto Car Loans Dinuba Ca,"1727 San Antonio Ave, Dinuba, CA 93618, United States",36.5335589,-119.376269
93618,Farm Credit West,"940 W El Monte Way, Dinuba, CA 93618, United States",36.5448725,-119.4054507
