,index,Zip Code,Payday Vendor,Address,Lat,Lng
687,2274,94595,Family Car Title Loans,"1202 Boulevard Way, Walnut Creek, CA 94595, United States",37.8942255,-122.0746196
690,2277,94596,Supreme Lending,"1777 Botelho Dr #200, Walnut Creek, CA 94596, United States",37.893097,-122.06353500000002
693,2280,94596,Flagstar Wholesale Lending,"1990 N California Blvd # 600, Walnut Creek, CA 94596, United States",37.9069406,-122.0660019
694,2281,94596,Provident Funding,"Walnut Creek, CA 94596, United States",37.8824054,-122.026918
695,2282,94596,"Envoy Mortgage - Walnut Creek, CA","2099 Mt Diablo Blvd UNIT 204, Walnut Creek, CA 94596, United States",37.896199200000005,-122.0696294
696,2283,94598,OneMain Financial,"2234 Oak Grove Rd, Walnut Creek, CA 94598, United States",37.9307185,-122.0153087
697,2284,94601,ACE Cash Express,"3229 International Blvd, Oakland, CA 94601, United States",37.77724,-122.22546200000001
698,2285,94601,Community Check Cashing,"3411 E 12th St #124, Oakland, CA 94601, United States",37.775434600000004,-122.22428909999998
699,2286,94601,Oportun,"4413 Foothill Blvd, Oakland, CA 94601, United States",37.7744886,-122.21173940000001
700,2287,94601,Oportun,"1477 Fruitvale Ave, Oakland, CA 94601, United States",37.7787071,-122.2255434
701,2288,94601,California Check Cashing,"4300 International Blvd, Oakland, CA 94601, United States",37.7723922,-122.214565
702,2289,94601,Otaez Money Services,"3848 International Blvd, Oakland, CA 94601, United States",37.7746158,-122.21917320000001
703,2290,94601,Community Check Cashing,"3240 International Blvd, Oakland, CA 94601, United States",37.7775311,-122.2250819
704,2291,94601,DolEx Dollar Express,"3221 Foothill Blvd, Oakland, CA 94601, United States",37.7833831,-122.22240479999999
705,2292,94603,In & Out Check Cashing,"10220 International Blvd, Oakland, CA 94603, United States",37.7412232,-122.1679564
706,2293,94603,ACE Cash Express,"9001 International Blvd, Oakland, CA 94603, United States",37.749456,-122.17456200000001
707,2294,94603,California Check Cashing,"10950 International Blvd ste f, Oakland, CA 94603, United States",37.736864000000004,-122.1637838
708,2295,94605,Montana Capital Car Title Loans,"6672 Bancroft Ave, Oakland, CA 94605, United States",37.7697099,-122.18111609999998
709,2296,94605,Oportun,"10790 MacArthur Blvd, Oakland, CA 94605, United States",37.7431341,-122.1485136
710,2297,94606,Check Center,"302 E 18th St, Oakland, CA 94606, United States",37.7997094,-122.2515815
711,2298,94607,EZ Pay Check Cashing Centers,"900 Market St suite l, Oakland, CA 94607, United States",37.803478399999996,-122.2814274
712,2299,94607,Oakland Gatl Title Loans,"248 3rd St # 946, Oakland, CA 94607, United States",37.794887,-122.27083200000001
713,2300,94609,California Check Cashing,"5101 Telegraph Ave, Oakland, CA 94609, United States",37.837531799999994,-122.26259170000002
714,2301,94612,ACE Cash Express,"2700 San Pablo Ave, Oakland, CA 94612, United States",37.818018,-122.275274
715,2302,94612,Money Mart,"417 15th St, Oakland, CA 94612, United States",37.804811,-122.26995
716,2303,94612,LendUp - Alternative to Payday Loans,"1750 Broadway fl 3, Oakland, CA 94612, United States",37.8072729,-122.26902199999999
718,2305,94619,California Check Cashing,"3421 High St, Oakland, CA 94619, United States",37.786612700000006,-122.19705800000001
719,2306,94621,Oakland Best Car Title Loans,"7901 Oakport St #3900, Oakland, CA 94621, United States",37.7423306,-122.1997357
720,2307,94621,Online Title Loans Oakland CA,"1605 Auseon Ave # B, Oakland, CA 94621, United States",37.75329179999999,-122.1745828
721,2308,94702,Check Center,"2005 San Pablo Ave, Berkeley, CA 94702, United States",37.8688893,-122.29172679999999
723,2310,94706,5 Star Car Title Loans,"1172 San Pablo Ave, Berkeley, CA 94706, United States",37.882609499999994,-122.2960325
724,2311,94801,Check Center,"1190 Macdonald Ave, Richmond, CA 94801, United States",37.93461560000001,-122.35733459999999
725,2312,94803,OneMain Financial,"3340 San Pablo Dam Rd, San Pablo, CA 94803, United States",37.961461,-122.325837
726,2313,94804,ACE Cash Express,"2300 Cutting Blvd, Richmond, CA 94804, United States",37.924906,-122.347334
727,2314,94804,5 Star Car Title Loans,"652 23rd St, Richmond, CA 94804, United States",37.9417626,-122.3472738
728,2315,94804,Salman & Salman,"1170 23rd St, Richmond, CA 94804, United States",37.950727799999996,-122.3471142
729,2316,94806,Check Into Cash,"3800 C Klose Way, Richmond, CA 94806, United States",37.983185999999996,-122.3175933
730,2317,94806,Money Mart,"14473 San Pablo Ave, San Pablo, CA 94806, United States",37.967383399999996,-122.34445649999999
731,2318,94806,Cash 1,"203 San Pablo Towne Center, San Pablo, CA 94806, United States",37.9550524,-122.3336348
732,2319,94806,California Check Cashing,"14375 San Pablo Ave, San Pablo, CA 94806, United States",37.9656067,-122.34516909999999
733,2320,94806,Oportun,"13901 San Pablo Ave, San Pablo, CA 94806, United States",37.9594659,-122.34273429999999
734,2321,94806,DolEx Dollar Express,"1754 Rumrill Blvd, San Pablo, CA 94806, United States",37.9584865,-122.35654369999999
736,2323,94901,Marin Check Cashing,"638 4th St, San Rafael, CA 94901, United States",37.9725756,-122.52227250000001
737,2324,94901,Oportun,"330 Bellam Blvd, San Rafael, CA 94901, United States",37.961346999999996,-122.4999946
738,2325,94901,Best Collateral,"813 3rd St, San Rafael, CA 94901, United States",37.9716437,-122.52477720000002
739,2326,94903,Gatl Car Loans San Rafael Ca,"454 Las Gallinas Ave Suite 1015-M, San Rafael, CA 94903, United States",38.0050259,-122.54107350000001
740,2327,94903,MVP Car Title Loans,"4040 Civic Center Dr Suite 200 A, San Rafael, CA 94903, United States",38.0060053,-122.53824579999998
741,2328,94903,Family Car Title Loans,"100 Smith Ranch Rd UNIT 120, San Rafael, CA 94903, United States",38.019149600000006,-122.5340298
743,2330,94922,Thrivent Financial for Lutherans,"17060 Bodega Hwy, Bodega, CA 94922, United States",38.345432200000005,-122.9738386
745,2332,94928,Advance America,"520 Raley's Towne Center, Rohnert Park, CA 94928, United States",38.346565000000005,-122.70568
746,2333,94928,Check Center,"6650 Commerce Blvd Ste 9, Rohnert Park, CA 94928, United States",38.34390429999999,-122.7109709
747,2334,94928,California Check Cashing,"153 Southwest Blvd, Rohnert Park, CA 94928, United States",38.3356402,-122.70882409999999
748,2335,94928,Check `n Go,"6406 Commerce Blvd, Rohnert Park, CA 94928, United States",38.3460818,-122.7093435
750,2337,94928,Cindy M MacDonell - CMG Financial Mortgage Loan Officer NMLS# 316198,"490 City Center Dr, Rohnert Park, CA 94928, United States",38.349918,-122.7039087
753,2340,94939,ACM Investor Services Inc,"17 E Sir Francis Drake Blvd #200, Larkspur, CA 94939, United States",37.945676299999995,-122.51292420000001
755,2342,94945,North Bay Check Cashing,"926 Grant Ave, Novato, CA 94945, United States",38.1075792,-122.5696656
756,2343,94945,"Dryden Capital, Inc.","1202 Grant Ave B-1, Novato, CA 94945, United States",38.108269,-122.572804
760,2347,94949,Brian Inciardi: Pacific Mortgage Consultants,"362 Ignacio Blvd, Novato, CA 94949, United States",38.066046,-122.5415341
763,2350,94949,"Applied Financial Services, Inc.","359 Bel Marin Keys Blvd #1, Novato, CA 94949, United States",38.0728454,-122.53773490000002
764,2351,94952,Loan Ranger Inc,"204 G St, Petaluma, CA 94952, United States",38.2316742,-122.63306159999999
767,2354,94954,Check Into Cash,"201 S McDowell Blvd B, Petaluma, CA 94954, United States",38.249285,-122.625152
768,2355,94954,Check `n Go,"123 N McDowell Blvd, Petaluma, CA 94954, United States",38.248540999999996,-122.62731240000001
769,2356,94954,Express Cash Advance,"2610 Lakeville Hwy, Petaluma, CA 94954, United States",38.2338232,-122.6037868
772,2359,94954,Rudolph Inc,"737 Southpoint Blvd # A, Petaluma, CA 94954, United States",38.25939169999999,-122.64916219999999
774,2361,95003,Thrivent Financial,"229 Sea Ridge Rd, Aptos, CA 95003, United States",36.9755771,-121.91303359999999
775,2362,95003,Thrivent Financial,"7970 Soquel Dr, Aptos, CA 95003, United States",36.9763429,-121.90490530000001
776,2363,95003,Thrivent Financial,"431 St Andrews Dr, Aptos, CA 95003, United States",36.961942799999996,-121.8843628
777,2364,95008,Check 2 Cash,"152 N San Tomas Aquino Rd # A, Campbell, CA 95008, United States",37.28814089999999,-121.97623999999999
778,2365,95008,Security Loans,"450 E Hamilton Ave, Campbell, CA 95008, United States",37.2939791,-121.942245
779,2366,95008,Stearns Lending Inc,"51 E Campbell Ave # 130, Campbell, CA 95008, United States",37.2876535,-121.9484603
780,2367,95010,Advance America,"1955-B8, 41st Ave, Capitola, CA 95010, United States",36.977909999999994,-121.96767
784,2371,95010,Western Union,"Rite Aid, 1475 41st Ave, Capitola, CA 95010, United States",36.9717134,-121.96624070000001
786,2373,95018,Thrivent Financial for Lutherans,"6164 Hwy 9, Felton, CA 95018, United States",37.050677,-122.07251670000001
788,2375,95019,Advance America,"1716 Freedom Blvd Ste. 104, Freedom, CA 95019, United States",36.934643,-121.77116000000001
789,2376,95019,ACE Cash Express,"2006 Freedom Blvd, Freedom, CA 95019, United States",36.939569,-121.775345
790,2377,95019,Electronic Funds,"1702 Freedom Blvd, Freedom, CA 95019, United States",36.9342697,-121.77007590000001
792,2379,95020,Advance America,"8401 Church St Unit D, Gilroy, CA 95020, United States",37.019585,-121.57798999999999
793,2380,95020,Check Into Cash,"6948 Automall Pkwy, Gilroy, CA 95020, United States",37.00118629999999,-121.55765020000001
794,2381,95020,Cash 1,"195 Welburn Ave a, Gilroy, CA 95020, United States",37.0197735,-121.5765374
795,2382,95020,Oportun,"340 E 10th St, Gilroy, CA 95020, United States",37.0011261,-121.5615919
796,2383,95020,Apoyo Financiero Gilroy,"6904 B-1 Automall Parkway, Gilroy, CA 95020, United States",37.0004649,-121.55852949999999
803,2390,95023,Advance America,"1709 Airline Hwy Unit F, Hollister, CA 95023, United States",36.837482,-121.38856000000001
804,2391,95023,Check Into Cash,"195 McCray St Suite #503, Hollister, CA 95023, United States",36.854313,-121.39773400000001
805,2392,95023,ACE Cash Express,"591 Tres Pinos Rd, Hollister, CA 95023, United States",36.838618,-121.39171
806,2393,95023,OneMain Financial,"501 San Benito St #102, Hollister, CA 95023, United States",36.8512885,-121.40197350000001
807,2394,95023,Family Car Title Loans,"733 San Benito St, Hollister, CA 95023, United States",36.848758200000006,-121.4019081
809,2396,95023,Esperanza Travel & Check Cash,"1270 San Juan Rd # A, Hollister, CA 95023, United States",36.85368,-121.419793
812,2399,95023,Su Casita Multi Servicios LLC,"193 McCray St Suite 304, Hollister, CA 95023, United States",36.85201259999999,-121.4018325
813,2400,95032,Gatl Auto Car Loans Los Gatos Ca,"15559 Union Ave Suite 3025-B, Los Gatos, CA 95032, United States",37.242411499999996,-121.9324693
814,2401,95035,California Check Cashing,"30 S Abbott Ave, Milpitas, CA 95035, United States",37.4277457,-121.91311999999999
815,2402,95035,Check Into Cash,"1217 E Calaveras Blvd, Milpitas, CA 95035, United States",37.436058,-121.88621599999999
816,2403,95035,Lucky Money,"1549 Landess Ave, Milpitas, CA 95035, United States",37.4164223,-121.87604590000001
817,2404,95037,Check Into Cash,"307 Vineyard Town Center, Morgan Hill, CA 95037, United States",37.112029,-121.64268999999999
818,2405,95037,Check N Cash,"16985 Monterey Rd, Morgan Hill, CA 95037, United States",37.1237,-121.6515713
819,2406,95050,California Check Cashing,"2325 El Camino Real, Santa Clara, CA 95050, United States",37.352818,-121.96540490000001
820,2407,95050,Cash Link,"2120 Walsh Ave, Santa Clara, CA 95050, United States",37.369164500000004,-121.9620395
821,2408,95050,Gatl Auto Car Financing Santa Clara Ca,"2010 El Camino Real suite 1015-p, Santa Clara, CA 95050, United States",37.3501753,-121.9611437
822,2409,95050,Franny Yen - The Loan Story,"275 Saratoga Avenue Suite 220 B, Santa Clara, CA 95050, United States",37.330185,-121.962997
823,2410,95050,Buy Sell Loan Inc,"2211 The Alameda, Santa Clara, CA 95050, United States",37.34431420000001,-121.9323223
825,2412,95051,Check `n Go,"2750 El Camino Real, Santa Clara, CA 95051, United States",37.35099580000001,-121.97669690000001
828,2415,95060,Advance America,"420 River St Ste. B, Santa Cruz, CA 95060, United States",36.982082,-122.029175
829,2416,95060,Money Market Check Cashing,"903 Pacific Ave UNIT 102, Santa Cruz, CA 95060, United States",36.9704195,-122.0253626
830,2417,95060,Family Title Loans,"155 Dubois St STE E, Santa Cruz, CA 95060, United States",36.9871475,-122.0403725
831,2418,95060,DolEx Dollar Express,"236 Ocean St, Santa Cruz, CA 95060, United States",36.970874,-122.016908
832,2419,95060,Car Title Loans California,"709 Center St, Santa Cruz, CA 95060, United States",36.9732,-122.028838
833,2420,95060,ARF Enterprises,"149 Josephine St # D, Santa Cruz, CA 95060, United States",36.9818787,-122.028558
838,2425,95076,Check Into Cash,"1919 Main St, Watsonville, CA 95076, United States",36.91975,-121.78235459999999
839,2426,95076,California Check Cashing,"516 Main St, Watsonville, CA 95076, United States",36.912098,-121.7586133
840,2427,95076,Check `n Go,"1441 Main St #101, Watsonville, CA 95076, United States",36.9164636,-121.77508490000001
841,2428,95076,Oportun,"316 Main St, Watsonville, CA 95076, United States",36.9095523,-121.75580910000001
842,2429,95076,Order Express,"314 Main St, Watsonville, CA 95076, United States",36.90954370000001,-121.75573059999999
843,2430,95076,Family Car Title Loans,"558 Main St #102, Watsonville, CA 95076, United States",36.912915999999996,-121.7590174
844,2431,95076,Lewis Associates,"128 E Beach St, Watsonville, CA 95076, United States",36.9118056,-121.7544673
845,2432,95076,Santa Cruz Community CU,"590 Auto Center Dr #2a, Watsonville, CA 95076, United States",36.916600200000005,-121.76793899999998
848,2435,95076,Western Union,"Check Cashing, 516 Main St, Watsonville, CA 95076, United States",36.912143,-121.7586804
849,2436,95110,Oportun,"201 Willow St, San Jose, CA 95110, United States",37.318956400000005,-121.8825601
850,2437,95111,Cash 1,"3826 Seven Trees Blvd #100, San Jose, CA 95111, United States",37.2842161,-121.83373119999999
851,2438,95111,California Check Cashing,"4156 Monterey Rd #30, San Jose, CA 95111, United States",37.27786460000001,-121.83451029999999
852,2439,95111,California Check Cashing,"3826 Seven Trees Blvd, San Jose, CA 95111, United States",37.284219799999995,-121.83374779999998
853,2440,95111,Oportun,"2668 Monterey Rd #160, San Jose, CA 95111, United States",37.2956939,-121.8526969
854,2441,95112,ACE Cash Express,"456 E Hedding St, San Jose, CA 95112, United States",37.357927000000004,-121.89354099999998
855,2442,95112,Quick Cash Funding LLC | Car Title Loans,"777 N 1st St #420, San Jose, CA 95112, United States",37.35051139999999,-121.9017553
856,2443,95112,TFC Title Loans - San Jose,"715 N 1st St #23, San Jose, CA 95112, United States",37.349661299999994,-121.9010033
857,2444,95112,Quicken Loans,"San Jose, CA 95112, United States",37.3456227,-121.88472220000001
858,2445,95113,"12M Loans, LLC","410 E Santa Clara St UNIT 805, San Jose, CA 95113, United States",37.340140999999996,-121.8816652
859,2446,95118,Check Into Cash,"4750 Almaden Expy K, San Jose, CA 95118, United States",37.261485,-121.87567
860,2447,95118,Get Auto Title Loans San Jose CA,"1659 Branham Ln ste f # 137, San Jose, CA 95118, United States",37.2524513,-121.9073199
861,2448,95121,California Check Cashing,"2417 Alvin Ave, San Jose, CA 95121, United States",37.3194833,-121.8283466
862,2449,95122,Check `n Go,"740 Story Rd Unit 2, San Jose, CA 95122, United States",37.328905999999996,-121.85826100000001
863,2450,95122,California Check Cashing,"2151 Story Rd, San Jose, CA 95122, United States",37.3456717,-121.835333
864,2451,95122,Oportun,"1636 Story Rd, San Jose, CA 95122, United States",37.33875870000001,-121.84386840000002
865,2452,95122,Oportun,"1745 Story Rd, San Jose, CA 95122, United States",37.3414591,-121.8432368
866,2453,95122,Oportun,"1690 Story Rd, San Jose, CA 95122, United States",37.3381675,-121.8424622
867,2454,95122,DolEx Dollar Express,"1630 Story Rd, San Jose, CA 95122, United States",37.3382344,-121.84283130000001
868,2455,95123,OneMain Financial,"1008 Blossom Hill Rd g1, San Jose, CA 95123, United States",37.2495566,-121.86930249999999
869,2456,95123,Online Car Title Loans San Jose CA,"5868 Blossom Ave, San Jose, CA 95123, United States",37.2418217,-121.83937409999999
870,2457,95123,Family Car Title Loans,"5707 Cottle Rd, San Jose, CA 95123, United States",37.2490533,-121.8043564
871,2458,95124,California Check Cashing,"14706 Camden Ave, San Jose, CA 95124, United States",37.261320500000004,-121.9257867
872,2459,95124,316 Lending,"1936 Camden Ave, San Jose, CA 95124, United States",37.261443,-121.9265558
874,2461,95125,"Cash Max, LLC","1060 Willow St #3, San Jose, CA 95125, United States",37.30849,-121.900006
875,2462,95125,B & J Check Cashing,"2306 Almaden Rd #160, San Jose, CA 95125, United States",37.2905335,-121.879875
876,2463,95125,Preferred Mortgage Loans,"1090 Lincoln Ave #9, San Jose, CA 95125, United States",37.3090979,-121.901215
877,2464,95126,Cash 1,"1101 W San Carlos St, San Jose, CA 95126, United States",37.323807099999996,-121.90917730000001
878,2465,95126,California Loan Co. Inc,"530 W San Carlos St, San Jose, CA 95126, United States",37.325267700000005,-121.89881240000001
879,2466,95127,Check Into Cash,"1040-D S White Rd, San Jose, CA 95127, United States",37.35865769999999,-121.81948440000001
880,2467,95127,California Check Cashing,"1075 S White Rd #90, San Jose, CA 95127, United States",37.35651379999999,-121.8196676
881,2468,95127,TitleMax Title Loans,"2842 Story Rd Suite 20, San Jose, CA 95127, United States",37.352756299999996,-121.82313149999999
882,2469,95127,Oportun,"1070 S White Rd, San Jose, CA 95127, United States",37.35802460000001,-121.8182567
883,2470,95128,Check Into Cash,"1317 S Winchester Blvd, San Jose, CA 95128, United States",37.3002632,-121.95178
884,2471,95128,California Check Cashing,"1304 S Winchester Blvd, San Jose, CA 95128, United States",37.301232299999995,-121.94940259999998
885,2472,95128,California Check Cashing,"1720 W San Carlos St, San Jose, CA 95128, United States",37.32320370000001,-121.9229277
886,2473,95128,San Jose Car Title Loans,"949 S Winchester Blvd, San Jose, CA 95128, United States",37.3092648,-121.95063470000001
887,2474,95129,OneMain Financial,"5132 Stevens Creek Blvd, San Jose, CA 95129, United States",37.3219329,-121.99239080000001
888,2475,95131,Montana Capital Car Title Loans,"521 Charcot Ave STE 111, San Jose, CA 95131, United States",37.383977,-121.91433500000001
889,2476,95133,California Check Cashing,"2471 Berryessa Rd #5, San Jose, CA 95133, United States",37.38621820000001,-121.8619983
890,2477,95133,5 Star Car Title Loans,"1670 Berryessa Rd, San Jose, CA 95133, United States",37.37222209999999,-121.87404879999998
891,2478,95138,Advance America,"5568 Monterey Rd, San Jose, CA 95138, United States",37.253113,-121.79709
892,2479,95202,5 Star Car Title Loans,"425 E Miner Ave, Stockton, CA 95202, United States",37.9567018,-121.2861905
893,2480,95202,5 Star Car Title Loans,"1801 N Wilson Way, Stockton, CA 95202, United States",37.974073100000005,-121.2770081
894,2481,95204,Money Mart,"2002 Pacific Ave, Stockton, CA 95204, United States",37.970715399999996,-121.2994699
895,2482,95204,Tony's Check Cashing,"2710 Country Club Blvd, Stockton, CA 95204, United States",37.963254000000006,-121.33589140000001
896,2483,95205,"Fast Auto Loans, Inc.","969 Waterloo Rd, Stockton, CA 95205, United States",37.9660306,-121.27363329999999
897,2484,95205,California Check Cashing,"678 N Wilson Way #39, Stockton, CA 95205, United States",37.9616691,-121.2694209
898,2485,95205,Oportun,"678 N Wilson Way, Stockton, CA 95205, United States",37.9632002,-121.2715673
899,2486,95205,California Check Cashing,"2638 Waterloo Rd, Stockton, CA 95205, United States",37.9781115,-121.25975729999999
900,2487,95205,Oportun,"1536 Waterloo Rd, Stockton, CA 95205, United States",37.9722221,-121.2675173
901,2488,95205,Oportun,"3310 E Main St, Stockton, CA 95205, United States",37.9541042,-121.24226000000002
902,2489,95205,Apoyo Financiero Stockton,"504 N Wilson Way, Stockton, CA 95205, United States",37.96100149999999,-121.2723602
903,2490,95206,King Cash Advance,"3538 Manthey Rd STE B, Stockton, CA 95206, United States",37.91096629999999,-121.2921406
904,2491,95206,Payroll Loans,"3538 Manthey Rd D, Stockton, CA 95206, United States",37.910874,-121.29180600000001
905,2492,95206,California Check Cashing,"353 W Charter Way a, Stockton, CA 95206, United States",37.9379341,-121.29219270000002
906,2493,95206,Oportun,"1409 S Airport Way, Stockton, CA 95206, United States",37.9408121,-121.2720504
907,2494,95207,Advance America,"4555 N Pershing Ave Ste. 6, Stockton, CA 95207, United States",37.986940000000004,-121.32338
908,2495,95207,Allied Cash Advance,"980 W Robinhood Dr #3b, Stockton, CA 95207, United States",37.999867200000004,-121.3175936
909,2496,95207,Check `n Go,"980 W Robinhood Dr Suite 3B, Stockton, CA 95207, United States",37.9998494,-121.3176864
910,2497,95207,Advance America,"4663 Pacific Ave Suite C, Stockton, CA 95207, United States",37.99057,-121.312775
911,2498,95207,A To Z Check Cashing,"6037 Pacific Ave #3707, Stockton, CA 95207, United States",38.005209,-121.3187989
912,2499,95207,California Check Cashing,"6231 Pacific Ave, Stockton, CA 95207, United States",38.00660010000001,-121.31965290000001
913,2500,95207,OneMain Financial,"4719 Quail Lakes Dr ste b, Stockton, CA 95207, United States",37.9865049,-121.3417102
914,2501,95209,California Check Cashing,"1012 W Hammer Ln, Stockton, CA 95209, United States",38.020714,-121.3241172
915,2502,95209,Title Loans,"Stockton, CA 95209, United States",38.0226751,-121.35695449999999
916,2503,95209,Montana Capital Car Title Loans,"1016 W Hammer Ln, Stockton, CA 95209, United States",38.020413700000006,-121.3241619
917,2504,95210,ACE Cash Express,"1664 E March Ln #1, Stockton, CA 95210, United States",38.002627000000004,-121.287462
918,2505,95210,Check Into Cash,"1588 E March Lane, #3-D, Stockton, CA 95210, United States",38.001453600000005,-121.288183
919,2506,95210,Check Into Cash,"616 W Hammer Ln suite c, Stockton, CA 95210, United States",38.020433000000004,-121.31966499999999
920,2507,95210,Advance America,"1163 E March Ln Ste. E, Stockton, CA 95210, United States",38.003820000000005,-121.29288999999999
921,2508,95210,Advance America,"1821 E Hammer Ln, Stockton, CA 95210, United States",38.021316999999996,-121.2901
922,2509,95210,California Check Cashing,"1205 E Hammer Ln, Stockton, CA 95210, United States",38.0212926,-121.29701419999999
923,2510,95210,Get Auto Title Loans Stockton CA,"907 Dewitt Ct # A-101, Stockton, CA 95210, United States",38.024313,-121.29995100000001
924,2511,95212,Fast Bucks,"3008 E Hammer Ln # 121, Stockton, CA 95212, United States",38.0205783,-121.27781670000002
925,2512,95215,Online Car Title Loans Stockton CA,"1918 South N Olive Ave, Stockton, CA 95215, United States",37.9655077,-121.2400423
926,2513,95219,Lendmark Financial Services LLC,"3421 Brookside Rd Suite C, Stockton, CA 95219, United States",37.9844139,-121.3563521
931,2518,95240,Fast Auto and Payday Loans,"200 W Kettleman Ln, Lodi, CA 95240, United States",38.115154700000005,-121.27644280000001
932,2519,95240,Check Into Cash,"720 S Cherokee Ln C, Lodi, CA 95240, United States",38.126118,-121.26008999999999
933,2520,95240,California Check Cashing,"550 S Cherokee Ln ste a, Lodi, CA 95240, United States",38.128343,-121.2593729
934,2521,95240,Oportun,"620 S Cherokee Ln, Lodi, CA 95240, United States",38.127567,-121.25940520000002
935,2522,95240,Check `n Go,"207 W Lodi Ave, Lodi, CA 95240, United States",38.130407500000004,-121.27590659999998
936,2523,95242,Advance America,"2414 W Kettleman Ln Suite 200, Lodi, CA 95242, United States",38.1136,-121.304115
937,2524,95242,OneMain Financial,"1361 S Lower Sacramento Rd, Lodi, CA 95242, United States",38.117921100000004,-121.3072268
939,2526,95242,Lendmark Financial Services LLC,"2414 W Kettleman Ln Suite 202, Lodi, CA 95242, United States",38.113703799999996,-121.3043443
940,2527,95242,Evergreen Home Loans Lodi NMLS 95242,"1806 W Kettleman Ln Suite G, Lodi, CA 95242, United States",38.1144896,-121.294688
941,2528,95242,Wake Lending,"301 S Ham Ln, Lodi, CA 95242, United States",38.1298154,-121.2890561
942,2529,95247,Payday Loans,"CA-4, Murphys, CA 95247, United States",38.1389447,-120.4559898
947,2534,95301,Check Into Cash,"500 E Bellevue Rd, Atwater, CA 95301, United States",37.3601403,-120.5922838
948,2535,95301,Advance America,"2820 Shaffer Rd #C, Atwater, CA 95301, United States",37.362038,-120.59541999999999
949,2536,95301,ACE Cash Express,"1661 Bellevue Rd, Atwater, CA 95301, United States",37.361773,-120.611574
950,2537,95301,Check `n Go,"1139 Bellevue Rd, Atwater, CA 95301, United States",37.3614069,-120.6045501
951,2538,95301,The Pawn Shop,"1150 Broadway Ave, Atwater, CA 95301, United States",37.3464593,-120.6085108
952,2539,95301,DolEx Dollar Express,"231 Atwater Blvd, Atwater, CA 95301, United States",37.342224,-120.59781000000001
955,2542,95307,Check Into Cash,"2531 E Whitmore Ave, Ceres, CA 95307, United States",37.596831,-120.94818400000001
956,2543,95307,ACE Cash Express,"2517 Mitchell Rd Suite B, Ceres, CA 95307, United States",37.5939,-120.93946899999999
957,2544,95315,Automated Cash Management,"16490 Letteau Ave, Delhi, CA 95315, United States",37.4344565,-120.7855993
958,2545,95322,Thrivent Financial for Lutherans,"579 4th Ave, Gustine, CA 95322, United States",37.255998,-121.00071100000001
959,2546,95322,Raymond James Financial Services,"319 5th St, Gustine, CA 95322, United States",37.257007,-121.0001709
960,2547,95330,Advance America,"15312 S Harlan Rd, Lathrop, CA 95330, United States",37.8233,-121.28862
961,2548,95336,Check Into Cash,"1106 N Main St, Manteca, CA 95336, United States",37.812186,-121.215962
962,2549,95336,California Check Cashing,"358 N Main St, Manteca, CA 95336, United States",37.8024269,-121.21635459999999
963,2550,95336,Family Car Title Loans,"1344 E Yosemite Ave, Manteca, CA 95336, United States",37.797174299999995,-121.1950023
964,2551,95336,Montana Capital Car Title Loans,"941 E Yosemite Ave, Manteca, CA 95336, United States",37.797644299999995,-121.2040097
965,2552,95336,Car Title Loans California,"141 W Yosemite Ave, Manteca, CA 95336, United States",37.7975005,-121.2174394
967,2554,95337,Fast Auto and Payday Loans,"1351 W Yosemite Ave, Manteca, CA 95337, United States",37.7977587,-121.2381915
968,2555,95337,Advance America,"1453 W Yosemite Ave, Manteca, CA 95337, United States",37.7982,-121.23946000000001
969,2556,95337,Check `n Go,"1142 S Main St, Manteca, CA 95337, United States",37.78680629999999,-121.2150415
970,2557,95337,OneMain Financial,"1491 W Yosemite Ave, Manteca, CA 95337, United States",37.7977294,-121.24011229999999
971,2558,95337,California Check Cashing,"1330 W Yosemite Ave, Manteca, CA 95337, United States",37.7971737,-121.2378061
973,2560,95340,Check `n Go,"1102 W 16th St, Merced, CA 95340, United States",37.3033765,-120.49346899999999
974,2561,95340,Payday Services Plus,"2864 G St, Merced, CA 95340, United States",37.310783799999996,-120.46913529999999
975,2562,95340,Apoyo Financiero Merced,"1459 Martin Luther King Jr Way Suite 9, Merced, CA 95340, United States",37.298213200000006,-120.4827943
977,2564,95340,Family Car Title Loans,"1020 W Main St #C, Merced, CA 95340, United States",37.3033166,-120.4934622
978,2565,95340,Lendmark Financial Services LLC,"510 W Main St Suite D, Merced, CA 95340, United States",37.3011158,-120.48377930000001
979,2566,95340,Car Title Loans California,"505 W 18th St #81, Merced, CA 95340, United States",37.3027394,-120.4828787
980,2567,95340,Fast Money Car Title Loans,"1595 W 16th St, Merced, CA 95340, United States",37.3068401,-120.50031899999999
981,2568,95340,Country Home Financial,"301 W 18th St Clerical, Merced, CA 95340, United States",37.301697,-120.47983300000001
982,2569,95341,Oportun,"1950 Yosemite Pkwy, Merced, CA 95341, United States",37.2941643,-120.453602
983,2570,95348,Check Into Cash,"1206 W Olive Ave, Merced, CA 95348, United States",37.318855,-120.49076200000002
984,2571,95348,Advance America,"1828 W Olive Ave, Merced, CA 95348, United States",37.31863,-120.500534
985,2572,95348,Money Mart,"550 W Olive Ave, Merced, CA 95348, United States",37.3189787,-120.4771669
986,2573,95348,ACE Cash Express,"1340 W Olive Ave #102, Merced, CA 95348, United States",37.3189452,-120.4932807
